               name             team_name game_date
340               Running Layup Shot 2PT Field Goal
341               Running Layup Shot 2PT Field Goal
342               Running Layup Shot 2PT Field Goal
343               Running Layup Shot 2PT Field Goal
344               Running Layup Shot 2PT Field Goal
345               Running Layup Shot 2PT Field Goal
346               Running Layup Shot 2PT Field Goal
347               Running Layup Shot 2PT Field Goal
348        Running Reverse Dunk Shot 2PT Field Goal
349       Running Reverse Layup Shot 2PT Field Goal
350       Running Reverse Layup Shot 2PT Field Goal
351       Running Reverse Layup Shot 2PT Field Goal
352       Running Reverse Layup Shot 2PT Field Goal
353       Running Reverse Layup Shot 2PT Field Goal
354       Running Reverse Layup Shot 2PT Field Goal
355              Step Back Jump shot 2PT Field Goal
356              Step Back Jump shot 2PT Field Goal
357              Step Back Jump shot 2PT Field Goal
358                    Tip Dunk Shot 2PT Field Goal
359                   Tip Layup Shot 2PT Field Goal
360                   Tip Layup Shot 2PT Field Goal
361         Turnaround Fadeaway shot 2PT Field Goal
362         Turnaround Fadeaway shot 2PT Field Goal
363         Turnaround Fadeaway shot 2PT Field Goal
364         Turnaround Fadeaway shot 2PT Field Goal
365             Turnaround Hook Shot 2PT Field Goal
366             Turnaround Hook Shot 2PT Field Goal
367             Turnaround Jump Shot 2PT Field Goal
368             Turnaround Jump Shot 2PT Field Goal
369             Turnaround Jump Shot 2PT Field Goal
370             Turnaround Jump Shot 2PT Field Goal
371             Turnaround Jump Shot 2PT Field Goal
372             Alley Oop Layup shot 2PT Field Goal
373             Alley Oop Layup shot 2PT Field Goal
374             Alley Oop Layup shot 2PT Field Goal
375                Cutting Dunk Shot 2PT Field Goal
376                Cutting Dunk Shot 2PT Field Goal
377                Cutting Dunk Shot 2PT Field Goal
378                Cutting Dunk Shot 2PT Field Goal
379                Cutting Dunk Shot 2PT Field Goal
380                Cutting Dunk Shot 2PT Field Goal
381                Cutting Dunk Shot 2PT Field Goal
382                Cutting Dunk Shot 2PT Field Goal
383                Cutting Dunk Shot 2PT Field Goal
